[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[458, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[459, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[460, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[461, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[462, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[463, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[464, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[465, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[466, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[467, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[468, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[469, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[470, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[471, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[472, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[473, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[474, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[475, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[476, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[477, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[478, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[479, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[480, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[481, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[482, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[483, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[484, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[485, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[486, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[487, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[488, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[489, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[490, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[491, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[492, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[493, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[494, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[495, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[496, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[497, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[498, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[499, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
[500, array([-0.94914038,  0.01527327]), 2.5865378993554526, 2.5865378993554531]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.489127653228337]
[2, array([-0.07474662,  1.2696253 ]), 4.5419071018434742, 15.658455352780479]
[3, array([-0.07474662,  1.2696253 ]), 4.5419071018434742, 13.709238282588487]
[4, array([-0.55419313,  0.22150394]), 3.654741217389383, 11.694782950887932]
[5, array([-0.608963  ,  0.16227783]), 3.5415985641001417, 9.0024291449406793]
[6, array([-0.608963  ,  0.16227783]), 3.5415985641001417, 7.8548284820525565]
[7, array([-0.14954088,  0.26586989]), 2.2847351202677157, 5.8557547004133585]
[8, array([-0.14954088,  0.26586989]), 2.2847351202677157, 4.7182680929227301]
[9, array([-0.14954088,  0.26586989]), 2.2847351202677157, 3.8432778598081412]
[10, array([-0.14954088,  0.26586989]), 2.2847351202677157, 3.1450557609508913]
[11, array([-0.14954088,  0.26586989]), 2.2847351202677157, 2.9459294544681973]
[12, array([-0.15201715,  0.25973924]), 2.2570975609581017, 2.6694317447578491]
[13, array([-0.10919931,  0.2346152 ]), 1.8918624740286565, 2.3620914015553032]
[14, array([-0.11708352,  0.22794973]), 1.8778067783954424, 2.1823864721082122]
[15, array([-0.10922328,  0.22744397]), 1.839329300138655, 2.0892325258431632]
[16, array([-0.10922328,  0.22744397]), 1.839329300138655, 1.986248366446479]
[17, array([-0.10922328,  0.22744397]), 1.839329300138655, 1.9171366298565347]
[18, array([-0.1116487 ,  0.22497296]), 1.8317374545140059, 1.8788351979528097]
[19, array([-0.11113683,  0.22497296]), 1.8294753709427529, 1.8692964012363948]
[20, array([-0.11113683,  0.22497296]), 1.8294753709427529, 1.8556998287651023]
[21, array([-0.11001548,  0.22531536]), 1.8270718866450264, 1.8445699584612778]
[22, array([-0.10008305,  0.229203  ]), 1.8141086324603859, 1.8325803775859761]
[23, array([-0.10012201,  0.22916431]), 1.8139768429010563, 1.829108492808815]
[24, array([-0.10012201,  0.22916431]), 1.8139768429010563, 1.8249936947146974]
[25, array([-0.10013957,  0.22913843]), 1.8138543057700613, 1.8237071671934466]
[26, array([-0.10031361,  0.22902823]), 1.8137351708800726, 1.8209806239623365]
[27, array([-0.09903235,  0.22966763]), 1.8133541788273466, 1.8179065609095519]
[28, array([-0.09894209,  0.22970053]), 1.813238830037474, 1.8148603676912678]
[29, array([-0.09901305,  0.2286358 ]), 1.805540161386713, 1.8139321952854695]
[30, array([-0.10009332,  0.22432786]), 1.7775545694862953, 1.8106537606446735]
[31, array([-0.09998279,  0.22428103]), 1.7767474201317381, 1.8057969586884444]
[32, array([-0.10018694,  0.22389506]), 1.7746809288026992, 1.7990319935949912]
[33, array([-0.10018694,  0.22389506]), 1.7746809288026992, 1.7954383207095792]
[34, array([-0.10018694,  0.22389506]), 1.7746809288026992, 1.7909024657975354]
[35, array([-0.10018694,  0.22389506]), 1.7746809288026992, 1.7871065193765918]
[36, array([-0.10029061,  0.22358596]), 1.7727803872730914, 1.7791347393587613]
[37, array([-0.09909296,  0.22399168]), 1.7709181130282805, 1.775381379407029]
[38, array([-0.09909296,  0.22399168]), 1.7709181130282805, 1.7743861174200177]
[39, array([-0.09910555,  0.2239571 ]), 1.7707086781092163, 1.7734219262473487]
[40, array([-0.09910555,  0.2239571 ]), 1.7707086781092163, 1.7729186848859535]
[41, array([-0.09910555,  0.2239571 ]), 1.7707086781092163, 1.7721054238818259]
[42, array([-0.09910792,  0.22394698]), 1.7706419979787715, 1.7716749013556381]
[43, array([-0.09910282,  0.22345302]), 1.7668926050552227, 1.7713049938055263]
[44, array([-0.09910282,  0.22345302]), 1.7668926050552227, 1.7711817028609034]
[45, array([-0.09911428,  0.22338321]), 1.7664123786408763, 1.7705225890606537]
[46, array([-0.09911428,  0.22338321]), 1.7664123786408763, 1.7694042609939706]
[47, array([-0.09911332,  0.22332678]), 1.7659824135856259, 1.7682704004250607]
[48, array([-0.09900092,  0.22332807]), 1.7655316966105379, 1.7670146700324545]
[49, array([-0.09900092,  0.22332807]), 1.7655316966105379, 1.7664550600185827]
[50, array([-0.09900092,  0.22332807]), 1.7655316966105379, 1.766081253330507]
[51, array([-0.09902497,  0.22331478]), 1.7655297683206546, 1.7658485668408186]
[52, array([-0.09897229,  0.22332148]), 1.7653646963451846, 1.7657048786392653]
[53, array([-0.09897135,  0.22332023]), 1.7653514178476049, 1.7656065537154451]
[54, array([-0.09896077,  0.22332124]), 1.7653156768276728, 1.7654861328112716]
[55, array([-0.09896023,  0.22331931]), 1.7652989340186278, 1.7654369195868949]
[56, array([-0.09896023,  0.22331931]), 1.7652989340186278, 1.7653666597172157]
[57, array([-0.09896023,  0.22331931]), 1.7652989340186278, 1.7653320426128669]
[58, array([-0.09895986,  0.2233183 ]), 1.765289775018378, 1.7653140397952387]
[59, array([-0.09895986,  0.2233183 ]), 1.765289775018378, 1.7653048477988473]
[60, array([-0.09895986,  0.2233183 ]), 1.765289775018378, 1.7653005921981708]
[61, array([-0.09895986,  0.2233183 ]), 1.765289775018378, 1.7652980928803175]
[62, array([-0.09895845,  0.2233183 ]), 1.765284028023292, 1.7652965538865932]
[63, array([-0.09895845,  0.2233183 ]), 1.765284028023292, 1.7652946242436465]
[64, array([-0.09895845,  0.2233183 ]), 1.765284028023292, 1.7652926304021181]
[65, array([-0.09895845,  0.2233183 ]), 1.765284028023292, 1.7652919158849554]
[66, array([-0.09895845,  0.2233183 ]), 1.765284028023292, 1.7652909289289238]
[67, array([-0.09895857,  0.22331818]), 1.7652835819982298, 1.7652893089009567]
[68, array([-0.09895831,  0.22331822]), 1.7652828573625077, 1.7652868661531111]
[69, array([-0.09895826,  0.22331818]), 1.7652823215454423, 1.7652848334615829]
[70, array([-0.09895826,  0.22331818]), 1.7652823215454423, 1.7652834742793566]
[71, array([-0.09895826,  0.22331818]), 1.7652823215454423, 1.765282869874893]
[72, array([-0.09895824,  0.22331818]), 1.7652822568590918, 1.7652826490651428]
[73, array([-0.09895828,  0.22331816]), 1.7652822232239278, 1.7652824664406537]
[74, array([-0.09895824,  0.22331816]), 1.7652820620066945, 1.7652823470415051]
[75, array([-0.09895826,  0.22331809]), 1.7652816438940779, 1.765282212759018]
[76, array([-0.09895826,  0.22331809]), 1.7652816438940779, 1.7652821572297923]
[77, array([-0.09895826,  0.22331809]), 1.7652816438940779, 1.7652821188532191]
[78, array([-0.09895826,  0.22331809]), 1.7652816438940779, 1.7652820559108697]
[79, array([-0.09895826,  0.22331809]), 1.7652816438940779, 1.7652819985564911]
[80, array([-0.09895826,  0.22331809]), 1.7652816438940779, 1.7652819443106131]
[81, array([-0.09895826,  0.22331809]), 1.7652816411316086, 1.7652818861386124]
[82, array([-0.09895822,  0.22331808]), 1.765281415657761, 1.7652817824525502]
[83, array([-0.09895822,  0.22331808]), 1.765281415657761, 1.7652816669912288]
[84, array([-0.09895822,  0.22331808]), 1.765281415657761, 1.7652816266566849]
[85, array([-0.09895822,  0.22331808]), 1.765281415657761, 1.7652815817207017]
[86, array([-0.09895822,  0.22331808]), 1.765281415657761, 1.7652815596843943]
[87, array([-0.09895822,  0.22331808]), 1.7652814102657755, 1.7652815243337261]
[88, array([-0.09895822,  0.22331808]), 1.7652814102657755, 1.7652814640703505]
[89, array([-0.09895822,  0.22331808]), 1.7652813563791097, 1.7652814157644556]
[90, array([-0.09895822,  0.22331808]), 1.7652813563791097, 1.765281404395487]
[91, array([-0.09895822,  0.22331808]), 1.7652813563791097, 1.7652813942959003]
[92, array([-0.09895821,  0.22331808]), 1.7652813437374175, 1.765281385829601]
[93, array([-0.09895821,  0.22331808]), 1.7652813430730991, 1.7652813769131828]
[94, array([-0.09895821,  0.22331808]), 1.7652813430730991, 1.7652813644350609]
[95, array([-0.09895821,  0.22331807]), 1.7652813390961417, 1.7652813526565239]
[96, array([-0.09895821,  0.22331807]), 1.7652813390961417, 1.7652813453810812]
[97, array([-0.09895821,  0.22331807]), 1.7652813258207094, 1.7652813413972457]
[98, array([-0.09895821,  0.22331807]), 1.7652813256418338, 1.7652813383531154]
[99, array([-0.09895821,  0.22331807]), 1.7652813233186042, 1.7652813347160912]
[100, array([-0.09895821,  0.22331807]), 1.7652813218950283, 1.7652813287803646]
[101, array([-0.09895821,  0.22331807]), 1.7652813218950283, 1.7652813260005615]
[102, array([-0.09895821,  0.22331807]), 1.7652813214402063, 1.7652813234120028]
[103, array([-0.09895821,  0.22331807]), 1.7652813214402063, 1.7652813228314024]
[104, array([-0.09895821,  0.22331807]), 1.7652813214058019, 1.7652813224951394]
[105, array([-0.09895821,  0.22331807]), 1.7652813209004816, 1.7652813220931047]
[106, array([-0.09895821,  0.22331807]), 1.7652813209004816, 1.7652813218994585]
[107, array([-0.09895821,  0.22331807]), 1.7652813209004816, 1.7652813216866399]
[108, array([-0.09895821,  0.22331807]), 1.7652813202822917, 1.7652813214910896]
[109, array([-0.09895821,  0.22331807]), 1.7652813202822917, 1.7652813213226022]
[110, array([-0.09895821,  0.22331807]), 1.7652813202822917, 1.765281321214228]
[111, array([-0.09895821,  0.22331807]), 1.7652813201598154, 1.7652813210412224]
[112, array([-0.09895821,  0.22331807]), 1.7652813201190871, 1.7652813208184845]
[113, array([-0.09895821,  0.22331807]), 1.7652813195806627, 1.7652813206346576]
[114, array([-0.09895821,  0.22331807]), 1.7652813195806627, 1.7652813203702149]
[115, array([-0.09895821,  0.22331807]), 1.7652813195806627, 1.7652813201327973]
[116, array([-0.09895821,  0.22331807]), 1.7652813195806627, 1.7652813199946773]
[117, array([-0.09895821,  0.22331807]), 1.7652813195806627, 1.7652813198828521]
[118, array([-0.09895821,  0.22331807]), 1.765281319565116, 1.7652813197319914]
[119, array([-0.09895821,  0.22331807]), 1.7652813195607959, 1.7652813196690023]
[120, array([-0.09895821,  0.22331807]), 1.7652813195297878, 1.7652813196168158]
[121, array([-0.09895821,  0.22331807]), 1.765281319528246, 1.7652813195924602]
[122, array([-0.09895821,  0.22331807]), 1.7652813195273791, 1.7652813195746351]
[123, array([-0.09895821,  0.22331807]), 1.7652813195259509, 1.7652813195522523]
[124, array([-0.09895821,  0.22331807]), 1.7652813195217907, 1.7652813195430981]
[125, array([-0.09895821,  0.22331807]), 1.7652813193889014, 1.7652813195247745]
[126, array([-0.09895821,  0.22331807]), 1.7652813193882833, 1.7652813195080452]
[127, array([-0.09895821,  0.22331807]), 1.7652813193879209, 1.7652813194995995]
[128, array([-0.09895821,  0.22331807]), 1.7652813193740085, 1.7652813194816759]
[129, array([-0.09895821,  0.22331807]), 1.7652813193740085, 1.7652813194464074]
[130, array([-0.09895821,  0.22331807]), 1.7652813193740085, 1.7652813194148198]
[131, array([-0.09895821,  0.22331807]), 1.7652813193729675, 1.7652813193883119]
[132, array([-0.09895821,  0.22331807]), 1.7652813193679866, 1.7652813193831469]
[133, array([-0.09895821,  0.22331807]), 1.7652813193661072, 1.7652813193792489]
[134, array([-0.09895821,  0.22331807]), 1.7652813193657448, 1.7652813193750494]
[135, array([-0.09895821,  0.22331807]), 1.7652813193630945, 1.765281319368772]
[136, array([-0.09895821,  0.22331807]), 1.7652813193630945, 1.7652813193675958]
[137, array([-0.09895821,  0.22331807]), 1.7652813193628423, 1.7652813193665948]
[138, array([-0.09895821,  0.22331807]), 1.7652813193628423, 1.7652813193654229]
[139, array([-0.09895821,  0.22331807]), 1.7652813193619505, 1.765281319364274]
[140, array([-0.09895821,  0.22331807]), 1.7652813193619505, 1.7652813193638397]
[141, array([-0.09895821,  0.22331807]), 1.7652813193619505, 1.7652813193632753]
[142, array([-0.09895821,  0.22331807]), 1.765281319361844, 1.7652813193628565]
[143, array([-0.09895821,  0.22331807]), 1.7652813193617232, 1.7652813193624131]
[144, array([-0.09895821,  0.22331807]), 1.7652813193617232, 1.765281319362213]
[145, array([-0.09895821,  0.22331807]), 1.7652813193617232, 1.7652813193619388]
[146, array([-0.09895821,  0.22331807]), 1.7652813193616557, 1.7652813193618333]
[147, array([-0.09895821,  0.22331807]), 1.7652813193616557, 1.7652813193617931]
[148, array([-0.09895821,  0.22331807]), 1.7652813193616557, 1.7652813193617802]
[149, array([-0.09895821,  0.22331807]), 1.7652813193616557, 1.7652813193617534]
[150, array([-0.09895821,  0.22331807]), 1.7652813193616557, 1.7652813193617327]
[151, array([-0.09895821,  0.22331807]), 1.7652813193616521, 1.7652813193616865]
[152, array([-0.09895821,  0.22331807]), 1.765281319361645, 1.765281319361667]
[153, array([-0.09895821,  0.22331807]), 1.765281319361645, 1.7652813193616583]
[154, array([-0.09895821,  0.22331807]), 1.7652813193616237, 1.7652813193616517]
[155, array([-0.09895821,  0.22331807]), 1.7652813193616237, 1.765281319361651]
[156, array([-0.09895821,  0.22331807]), 1.7652813193616237, 1.7652813193616474]
[157, array([-0.09895821,  0.22331807]), 1.7652813193616237, 1.7652813193616432]
[158, array([-0.09895821,  0.22331807]), 1.7652813193616237, 1.7652813193616417]
[159, array([-0.09895821,  0.22331807]), 1.7652813193616237, 1.7652813193616328]
[160, array([-0.09895821,  0.22331807]), 1.7652813193616237, 1.7652813193616281]
[161, array([-0.09895821,  0.22331807]), 1.7652813193616237, 1.765281319361625]
[162, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616237]
[163, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616232]
[164, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616228]
[165, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616221]
[166, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616215]
[167, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.765281319361621]
[168, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616204]
[169, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[170, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[171, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[172, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[173, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[174, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[175, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[176, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[177, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[178, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[179, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[180, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[181, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[182, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[183, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[184, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[185, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[186, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[187, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[188, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[189, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[190, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[191, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[192, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[193, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[194, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[195, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[196, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[197, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[198, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[199, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[200, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[201, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[202, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[203, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[204, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[205, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[206, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[207, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[208, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[209, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[210, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[211, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[212, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[213, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[214, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[215, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[216, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[217, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[218, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[219, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[220, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[221, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[222, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[223, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[224, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[225, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[226, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[227, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[228, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[229, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[230, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[231, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[232, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[233, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[234, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[235, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[236, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[237, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[238, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[239, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[240, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[241, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[242, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[243, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[244, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[245, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[246, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[247, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[248, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[249, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[250, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[251, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[252, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[253, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[254, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[255, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[256, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[257, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[258, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[259, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[260, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[261, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[262, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[263, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[264, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[265, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[266, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[267, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[268, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[269, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[270, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[271, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[272, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[273, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[274, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[275, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[276, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[277, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[278, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[279, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[280, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[281, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[282, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[283, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[284, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[285, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[286, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[287, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[288, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[289, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[290, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[291, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[292, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[293, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[294, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[295, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[296, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
[297, array([-0.09895821,  0.22331807]), 1.7652813193616201, 1.7652813193616201]
