[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[364, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00029811556227921088]
[365, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00029016487772315358]
[366, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00028909053768897406]
[367, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00028869463784895186]
[368, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00028785554911658906]
[369, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00028785554911658906]
[370, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00028212164138627924]
[371, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00027601073594860635]
[372, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00027352740962518498]
[373, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00025353457856143181]
[374, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00025353457856143181]
[375, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00025209009460640529]
[376, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00025209009460640529]
[377, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00024500027865306253]
[378, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00024500027865306253]
[379, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.0002449970207680785]
[380, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00022617890008183039]
[381, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00021339917959570798]
[382, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00021339917959570798]
[383, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00020511052484808445]
[384, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00020503468315551386]
[385, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00020501622552577815]
[386, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00019513956692920331]
[387, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00019513956692920331]
[388, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.0001935644240831813]
[389, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.0001935644240831813]
[390, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00019296175392957693]
[391, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00019296175392957693]
[392, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00016633344121563809]
[393, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00016633344121563809]
[394, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00016617318615930188]
[395, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00016062211465852627]
[396, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00016061698799267886]
[397, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00015970435920129589]
[398, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00014774517191975533]
[399, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00014745993984552897]
[400, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00013423963380896354]
[401, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00013423963380896354]
[402, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00013423963380896354]
[403, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00010880718803472079]
[404, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00010880718803472079]
[405, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00010804821791241537]
[406, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00010804821791241537]
[407, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 0.00010796183195198595]
[408, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 9.586271073027674e-05]
[409, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 9.1487592871697387e-05]
[410, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 8.1426045997279312e-05]
[411, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 8.1371115828776655e-05]
[412, array([  4.49057337e-07,  -5.32565021e-06]), 1.511742761239887e-05, 7.8971346597622727e-05]
[413, array([  3.08639755e-06,   9.66997486e-07]), 9.1483642532530496e-06, 7.8645126822163289e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.681694671947902]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.681694671947902]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.645548802189648]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.318498257494788]
[5, array([ 0.84026216,  2.03696557]), 5.9450485837879228, 17.988264498543462]
[6, array([ 0.84026216,  2.03696557]), 5.9450485837879228, 17.951356179386806]
[7, array([ 0.84026216,  2.03696557]), 5.9450485837879228, 17.877024435645275]
[8, array([ 0.84026216,  2.03696557]), 5.9450485837879228, 17.877024435645275]
[9, array([ 0.84026216,  2.03696557]), 5.9450485837879228, 17.667646180275746]
[10, array([ 0.84026216,  2.03696557]), 5.9450485837879228, 17.667646180275746]
[11, array([ 0.84026216,  2.03696557]), 5.9450485837879228, 17.667646180275746]
[12, array([ 0.84026216,  2.03696557]), 5.9450485837879228, 17.599748599323142]
[13, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 17.395109035003564]
[14, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 17.395109035003564]
[15, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 17.078815232954213]
[16, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.83144502152124]
[17, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.83144502152124]
[18, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.612779734470131]
[19, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.551227060636595]
[20, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.465031913650868]
[21, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.297541880010428]
[22, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.297541880010428]
[23, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.177645042798467]
[24, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.177645042798467]
[25, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 16.177645042798467]
[26, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.868322146936913]
[27, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.446600760477384]
[28, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.354282304414053]
[29, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.354282304414053]
[30, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.354282304414053]
[31, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.292039640771375]
[32, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.292039640771375]
[33, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.267427383430427]
[34, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.267427383430427]
[35, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 15.267427383430427]
[36, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 14.679543362726729]
[37, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 14.385564795688174]
[38, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 14.385564795688174]
[39, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.991756529819543]
[40, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.991756529819543]
[41, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.969714996308607]
[42, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.969714996308607]
[43, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.969714996308607]
[44, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.969714996308607]
[45, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.969714996308607]
[46, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.554596736741663]
[47, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.304520904319869]
[48, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 13.095578687989876]
[49, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 12.543456846459213]
[50, array([ 0.02104636,  2.03696557]), 5.0539886917352312, 12.447414336676871]
[51, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 11.867958939026209]
[52, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 11.184600138270101]
[53, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 11.184600138270101]
[54, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 11.174340036138691]
[55, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 11.060107240426628]
[56, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.889811146009119]
[57, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.889811146009119]
[58, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.889811146009119]
[59, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.884524765046336]
[60, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.884524765046336]
[61, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.673398422026629]
[62, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.67114739044575]
[63, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.67114739044575]
[64, array([-0.3010218 ,  0.93203937]), 3.9587167562155661, 10.67114739044575]
[65, array([-0.60618207,  0.11754726]), 3.4134897864933227, 10.55127181604675]
[66, array([-0.60618207,  0.11754726]), 3.4134897864933227, 10.493521775009961]
[67, array([-0.60618207,  0.11754726]), 3.4134897864933227, 10.493521775009961]
[68, array([-0.60618207,  0.11754726]), 3.4134897864933227, 10.433203476772123]
[69, array([-0.16973301,  0.11754726]), 1.4509267304367204, 10.335075323969292]
[70, array([-0.02902155,  0.11754726]), 0.69129083532097413, 10.297093529213505]
[71, array([-0.02902155,  0.11754726]), 0.69129083532097413, 10.224667154470838]
[72, array([-0.02902155,  0.11754726]), 0.69129083532097413, 9.7536743443571812]
[73, array([-0.02902155,  0.11754726]), 0.69129083532097413, 9.3794478670387367]
[74, array([-0.02902155,  0.11754726]), 0.69129083532097413, 9.2997580724405129]
[75, array([-0.02902155,  0.11754726]), 0.69129083532097413, 8.1531361058650695]
[76, array([-0.02902155,  0.11754726]), 0.69129083532097413, 8.1531361058650695]
[77, array([-0.02902155,  0.11754726]), 0.69129083532097413, 7.9924757764806413]
[78, array([-0.02902155,  0.11754726]), 0.69129083532097413, 7.5806111700141896]
[79, array([-0.02902155,  0.11754726]), 0.69129083532097413, 7.5806111700141896]
[80, array([-0.02902155,  0.11754726]), 0.69129083532097413, 7.3972190391423638]
[81, array([-0.02902155,  0.11754726]), 0.69129083532097413, 7.1204605194867341]
[82, array([-0.02902155,  0.11754726]), 0.69129083532097413, 6.8808792836548047]
[83, array([-0.02902155,  0.11754726]), 0.69129083532097413, 6.7368777969564224]
[84, array([-0.02902155,  0.11754726]), 0.69129083532097413, 6.6833367652947544]
[85, array([-0.02902155,  0.11754726]), 0.69129083532097413, 6.5486998343701783]
[86, array([-0.02902155,  0.11754726]), 0.69129083532097413, 6.3673806908151924]
[87, array([-0.02902155,  0.11754726]), 0.69129083532097413, 6.3673806908151924]
[88, array([-0.02902155,  0.11754726]), 0.69129083532097413, 6.3317232308589162]
[89, array([-0.02902155,  0.11754726]), 0.69129083532097413, 6.0616561470848236]
[90, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.9062116927599995]
[91, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.8159168833352402]
[92, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.6877142090376163]
[93, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.6072741786332259]
[94, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.6072741786332259]
[95, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.6072741786332259]
[96, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.6072741786332259]
[97, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.3776987294466823]
[98, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.3114530585628614]
[99, array([-0.02902155,  0.11754726]), 0.69129083532097413, 5.1886934255996175]
[100, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.8542602324011561]
[101, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.8061394287648174]
[102, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.8061394287648174]
[103, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.6690034418236914]
[104, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.661595470263614]
[105, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.5649398862853339]
[106, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.5036426392483566]
[107, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.5036426392483566]
[108, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.4721204715444793]
[109, array([-0.02902155,  0.11754726]), 0.69129083532097413, 4.1402377437115208]
[110, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.9490830862059751]
[111, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.9123729786196177]
[112, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.9123729786196177]
[113, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.9123729786196177]
[114, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.8588020459983765]
[115, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.7636685280896787]
[116, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.7636685280896787]
[117, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.7573653897240717]
[118, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.6074551248225704]
[119, array([ 0.07062748, -0.05660399]), 0.46266049395138653, 3.5825494204009454]
[120, array([-0.05533594,  0.04656921]), 0.33911622336082248, 3.4260373825247386]
[121, array([-0.05533594,  0.04656921]), 0.33911622336082248, 3.4260373825247386]
[122, array([-0.05533594,  0.04656921]), 0.33911622336082248, 3.2162439223066555]
[123, array([-0.05533594,  0.04656921]), 0.33911622336082248, 3.0747899656271387]
[124, array([-0.05533594,  0.04656921]), 0.33911622336082248, 3.0404220496722125]
[125, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.9902569190065456]
[126, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.753492167717126]
[127, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.6928129400398917]
[128, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.6928129400398917]
[129, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.6928129400398917]
[130, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.606305684470732]
[131, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.606305684470732]
[132, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.6055087680738511]
[133, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.5545471915312268]
[134, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.5002709701807633]
[135, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.4461431560368729]
[136, array([-0.05533594,  0.04656921]), 0.33911622336082248, 2.324979244903608]
[137, array([-0.05311267,  0.04656921]), 0.32835923098531028, 2.3044648416354896]
[138, array([-0.02293165,  0.05097312]), 0.23940498477495753, 2.2641692757799605]
[139, array([-0.02293165,  0.05097312]), 0.23940498477495753, 2.1992831066057028]
[140, array([-0.02293165,  0.05097312]), 0.23940498477495753, 2.1319890224003006]
[141, array([-0.02978998,  0.01813617]), 0.13076241608266814, 1.9214883312476101]
[142, array([-0.02978998,  0.01813617]), 0.13076241608266814, 1.9214883312476101]
[143, array([-0.02978998,  0.01813617]), 0.13076241608266814, 1.909620080291623]
[144, array([-0.02978998,  0.01813617]), 0.13076241608266814, 1.8908431003254349]
[145, array([-0.02978998,  0.01813617]), 0.13076241608266814, 1.8908431003254349]
[146, array([-0.02978998,  0.01813617]), 0.13076241608266814, 1.8908431003254349]
[147, array([-0.02978998,  0.01813617]), 0.13076241608266814, 1.6361931609722464]
[148, array([-0.02978998,  0.01813617]), 0.13076241608266814, 1.5654949878268571]
[149, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5469142482746636]
[150, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5469142482746636]
[151, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5469142482746636]
[152, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5468804397836011]
[153, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5468804397836011]
[154, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5468804397836011]
[155, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5118451342909298]
[156, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5118451342909298]
[157, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5118451342909298]
[158, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5118451342909298]
[159, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.5094162621457099]
[160, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.3528575419298268]
[161, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.2668097783499996]
[162, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.2182827474796818]
[163, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.1202856558964922]
[164, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 1.0438281501110827]
[165, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 0.94668338474259672]
[166, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 0.92534423290797496]
[167, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 0.92534423290797496]
[168, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 0.91866235162442145]
[169, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 0.91866235162442145]
[170, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 0.91383697922399976]
[171, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 0.91383697922399976]
[172, array([ 0.01883744,  0.01813617]), 0.092086077856724291, 0.91350421201074994]
[173, array([-0.01785773,  0.01813617]), 0.089166647549909772, 0.89587733538508674]
[174, array([-0.01785773,  0.01813617]), 0.089166647549909772, 0.89587733538508674]
[175, array([-0.01785773,  0.01813617]), 0.089166647549909772, 0.89515611917707427]
[176, array([-0.01785773,  0.01813617]), 0.089166647549909772, 0.78211499201873824]
[177, array([-0.01785773,  0.01813617]), 0.089166647549909772, 0.77533670588931047]
[178, array([-0.01785773,  0.01813617]), 0.089166647549909772, 0.64665392392559384]
[179, array([-0.01785773,  0.01813617]), 0.089166647549909772, 0.58457868497028342]
[180, array([ 0.01359079,  0.01813617]), 0.077731692754067883, 0.57488313259902135]
[181, array([ 0.01359079,  0.01813617]), 0.077731692754067883, 0.51783745548014437]
[182, array([ 0.01359079,  0.01813617]), 0.077731692754067883, 0.4719678992342155]
[183, array([ 0.01359079,  0.01813617]), 0.077731692754067883, 0.44817886003069701]
[184, array([ 0.01359079,  0.01813617]), 0.077731692754067883, 0.44745963053502819]
[185, array([ 0.01359079,  0.01813617]), 0.077731692754067883, 0.44745963053502819]
[186, array([-0.00849832,  0.0208006 ]), 0.076947670427067738, 0.41238695576470424]
[187, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.39517225452643778]
[188, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.37192919422927206]
[189, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.37020714164033192]
[190, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.37020714164033192]
[191, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.37020714164033192]
[192, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.37020714164033192]
[193, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.35284001884725297]
[194, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.35233262830437118]
[195, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.34334611654293878]
[196, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.34334611654293878]
[197, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.29098348860899242]
[198, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.29098348860899242]
[199, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.29098348860899242]
[200, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.28508670785486734]
[201, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.27024024630072929]
[202, array([-0.00346697, -0.00191444]), 0.011619397906756479, 0.26972818767082607]
[203, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.212535429379101]
[204, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.21241503463389283]
[205, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.21241503463389283]
[206, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.21241503463389283]
[207, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.1951678186354612]
[208, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.1690403566453294]
[209, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.16764561451622476]
[210, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.16679429017337483]
[211, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.1665333330041176]
[212, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.1665333330041176]
[213, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.1665333330041176]
[214, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.15058278805312525]
[215, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.13744924883727422]
[216, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.13744924883727422]
[217, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.13744924883727422]
[218, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.13067577083406556]
[219, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.13067577083406556]
[220, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.11657638631941465]
[221, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.1006737410611378]
[222, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.1006737410611378]
[223, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.093755595048641727]
[224, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.089153024520004912]
[225, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.08428431919015375]
[226, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.078728693368359526]
[227, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.077955948269592221]
[228, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.072836131615312022]
[229, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.070949830639311262]
[230, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.063458879378225405]
[231, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.058570009648997348]
[232, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.055441285955875316]
[233, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.055062515779385368]
[234, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.054623813091354466]
[235, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.054073270928216476]
[236, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.053720164321897544]
[237, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.053720164321897544]
[238, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.051018181485197808]
[239, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.051018181485197808]
[240, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.047385073007069158]
[241, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.047345455531525985]
[242, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.047345455531525985]
[243, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.046586017318749298]
[244, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.046586017318749298]
[245, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.045298430315602635]
[246, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.043421477085394053]
[247, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.043421477085394053]
[248, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.036345927513341446]
[249, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.034141946453533564]
[250, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.034117604135086396]
[251, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.034117604135086396]
[252, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.033921255367910332]
[253, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.033921255367910332]
[254, array([-0.00063565, -0.00024391]), 0.0019380372857153993, 0.028800262804940767]
[255, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.028756466416055292]
[256, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.028386656845459778]
[257, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.028165846777114024]
[258, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.028165846777114024]
[259, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.028165846777114024]
[260, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.027569671598085412]
[261, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026859114986342813]
[262, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026854429045922945]
[263, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026661767237504731]
[264, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026661767237504731]
[265, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026661767237504731]
[266, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026293788031308461]
[267, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026293788031308461]
[268, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026244326101786709]
[269, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026244326101786709]
[270, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.026081670209754559]
[271, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.025911886519630035]
[272, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.025911886519630035]
[273, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.025802883270567012]
[274, array([-0.0003381 , -0.00024391]), 0.0011838051228321156, 0.025802883270567012]
