[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[154, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.042996367909499164]
[155, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.042908499266282527]
[156, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.038208789189923299]
[157, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.036019294718318218]
[158, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.034839548378729025]
[159, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.031246992478703373]
[160, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.027770433808258676]
[161, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.022677933373015425]
[162, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.021302592271033573]
[163, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.021302592271033573]
[164, array([ -6.19480227e-05,   7.95701144e-04]), 0.0022743545479326777, 0.018182777496399093]
[165, array([  3.70675148e-04,   1.23180231e-05]), 0.0010526691587959824, 0.016492859096605715]
[166, array([  3.70675148e-04,   1.23180231e-05]), 0.0010526691587959824, 0.015899768576117614]
[167, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.015591742780478857]
[168, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.015427906556452431]
[169, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.013331701128555817]
[170, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.013331701128555817]
[171, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.012831288072790503]
[172, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.012808700253887029]
[173, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.012396849805469668]
[174, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.011452511632349616]
[175, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.01041948942632418]
[176, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.01041948942632418]
[177, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.009790796684117975]
[178, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.0064418863700143273]
[179, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.0064418863700143273]
[180, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.0063471573954726242]
[181, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.0063471573954726242]
[182, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.0063363804348511186]
[183, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.0058519206419302529]
[184, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.0058489174622926576]
[185, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.0051828910623494375]
[186, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.004673824779238789]
[187, array([ -6.19480227e-05,   1.75258913e-04]), 0.00052668235537511876, 0.00465433691425039]
[188, array([  7.04925153e-05,  -8.65318088e-05]), 0.00031601444317219674, 0.0044170986234797205]
[189, array([  7.04925153e-05,  -8.65318088e-05]), 0.00031601444317219674, 0.0043026966480691261]
[190, array([  7.04925153e-05,  -8.65318088e-05]), 0.00031601444317219674, 0.0034631698897089613]
[191, array([  7.04925153e-05,  -8.65318088e-05]), 0.00031601444317219674, 0.0030625180389569628]
[192, array([  7.04925153e-05,  -8.65318088e-05]), 0.00031601444317219674, 0.0030625180389569628]
[193, array([  7.04925153e-05,  -8.65318088e-05]), 0.00031601444317219674, 0.0030553785589559901]
[194, array([  7.04925153e-05,  -8.65318088e-05]), 0.00031601444317219674, 0.0030553785589559901]
[195, array([  7.04925153e-05,  -8.65318088e-05]), 0.00031601444317219674, 0.002990362014665582]
[196, array([ -6.19480227e-05,   3.10975089e-05]), 0.00019618124962450523, 0.0029771685687612682]
[197, array([ -6.19480227e-05,   3.10975089e-05]), 0.00019618124962450523, 0.0029055219150465384]
[198, array([ -6.19480227e-05,   3.10975089e-05]), 0.00019618124962450523, 0.0028510163193355533]
[199, array([ -6.19480227e-05,   3.10975089e-05]), 0.00019618124962450523, 0.0028457658184584565]
[200, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.0028350878849555451]
[201, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.0027511952271058069]
[202, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.002301460043616377]
[203, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.0022208827314821101]
[204, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.0022194179853522122]
[205, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.0021525151886920392]
[206, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.002083723749943278]
[207, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.0015317632428360818]
[208, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.0015317632428360818]
[209, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.0014941249944954826]
[210, array([ -3.51955336e-05,   3.10975089e-05]), 0.00013289790672788016, 0.001440511274723999]
[211, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.0014398837884256998]
[212, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.0013874038859341021]
[213, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.0013854420507102283]
[214, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.0011995637855162222]
[215, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.0011980230835232143]
[216, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.0011361686533244431]
[217, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.0011270352828433694]
[218, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.0011055780803084225]
[219, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.00094636605402653728]
[220, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.000943621097695857]
[221, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.00089205239361858093]
[222, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.00081574957558521182]
[223, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.00066073205917946962]
[224, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.00066073205917946962]
[225, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.00063326560267649155]
[226, array([  2.90164864e-05,   3.10975089e-05]), 0.00012034818076189779, 0.00059308632860153308]
[227, array([  1.39293207e-05,  -2.49735386e-05]), 8.0902110760394663e-05, 0.00057290126981053287]
[228, array([  1.39293207e-05,  -2.49735386e-05]), 8.0902110760394663e-05, 0.00054715259904734024]
[229, array([  1.39293207e-05,  -2.49735386e-05]), 8.0902110760394663e-05, 0.00054715259904734024]
[230, array([  1.39293207e-05,  -2.49735386e-05]), 8.0902110760394663e-05, 0.00054715259904734024]
[231, array([  3.38789381e-06,   1.23180231e-05]), 3.6138708449318102e-05, 0.00048900993475688994]
[232, array([  3.38789381e-06,   1.23180231e-05]), 3.6138708449318102e-05, 0.00048900993475688994]
[233, array([  3.38789381e-06,   1.23180231e-05]), 3.6138708449318102e-05, 0.00048780094179372567]
[234, array([  3.38789381e-06,   1.23180231e-05]), 3.6138708449318102e-05, 0.00048588016888713171]
[235, array([  3.38789381e-06,   1.23180231e-05]), 3.6138708449318102e-05, 0.00048588016888713171]
[236, array([  3.38789381e-06,   1.23180231e-05]), 3.6138708449318102e-05, 0.00048588016888713171]
[237, array([  3.38789381e-06,   1.23180231e-05]), 3.6138708449318102e-05, 0.00048588016888713171]
[238, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00045850339573165754]
[239, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00042496058644916348]
[240, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00042447075567482174]
[241, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00042339515351814684]
[242, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.0004022806479114571]
[243, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00040039380168339634]
[244, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00038379484047732502]
[245, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00037063941831485538]
[246, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00036871720196467449]
[247, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.00034123762643991642]
[248, array([  2.03656788e-06,   1.23180231e-05]), 3.5317751923447105e-05, 0.0003386066892375972]
[249, array([ -5.67417427e-07,   8.47891731e-06]), 2.4037563367773629e-05, 0.00033229467075299721]
[250, array([ -5.67417427e-07,   8.47891731e-06]), 2.4037563367773629e-05, 0.00032650542644345747]
[251, array([ -5.67417427e-07,   8.47891731e-06]), 2.4037563367773629e-05, 0.00032621003733490639]
[252, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.00026459526240758536]
[253, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.00026396300008189042]
[254, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.00023318264926386334]
[255, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.00023318264926386334]
[256, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.00023175568920370538]
[257, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.00021520845366813647]
[258, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.00018179516623293424]
[259, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.0001648714290211295]
[260, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.0001408486738880832]
[261, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.0001408486738880832]
[262, array([ -5.27664875e-06,   4.13809567e-06]), 1.896787508259834e-05, 0.0001408486738880832]
[263, array([ -1.85297132e-06,   7.23808823e-07]), 5.6267576060697877e-06, 0.00013706983534502725]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.841004889637439]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.841004889637439]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.555085231436131]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.555085231436131]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.504814400234515]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.963730114639809]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.465876664363556]
[8, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.310817975189657]
[9, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.096596309531474]
[10, array([-0.97072187,  2.03696557]), 5.5228574660759548, 16.624364878331129]
[11, array([-0.97072187,  2.03696557]), 5.5228574660759548, 16.061871074987543]
[12, array([-0.97072187,  2.03696557]), 5.5228574660759548, 15.655938693385062]
[13, array([-0.97072187,  2.03696557]), 5.5228574660759548, 15.640376638475828]
[14, array([-0.97072187,  2.03696557]), 5.5228574660759548, 15.093182309762986]
[15, array([-0.97072187,  2.03696557]), 5.5228574660759548, 14.785174078671432]
[16, array([-0.97072187,  2.03696557]), 5.5228574660759548, 14.475901388934428]
[17, array([-0.97072187,  2.03696557]), 5.5228574660759548, 14.292256140261108]
[18, array([-0.97072187,  2.03696557]), 5.5228574660759548, 14.124573339992162]
[19, array([-0.97072187,  2.03696557]), 5.5228574660759548, 13.910672836853763]
[20, array([-0.97072187,  2.03696557]), 5.5228574660759548, 13.397500692522907]
[21, array([-0.97072187,  2.03696557]), 5.5228574660759548, 13.378890378243238]
[22, array([-0.97072187,  2.03696557]), 5.5228574660759548, 13.35764976077073]
[23, array([-0.72401847,  0.09064078]), 3.2744915642979966, 13.163311871517967]
[24, array([-0.72401847,  0.09064078]), 3.2744915642979966, 13.010819658610336]
[25, array([-0.72401847,  0.09064078]), 3.2744915642979966, 12.504595835367141]
[26, array([-0.72401847,  0.09064078]), 3.2744915642979966, 12.40741094381859]
[27, array([-0.72401847,  0.09064078]), 3.2744915642979966, 12.076706390192008]
[28, array([-0.72401847,  0.09064078]), 3.2744915642979966, 11.982182965368469]
[29, array([-0.72401847,  0.09064078]), 3.2744915642979966, 11.647819425242371]
[30, array([-0.72401847,  0.09064078]), 3.2744915642979966, 11.647819425242371]
[31, array([-0.72401847,  0.09064078]), 3.2744915642979966, 11.608958044978756]
[32, array([-0.72401847,  0.09064078]), 3.2744915642979966, 11.468924980893981]
[33, array([-0.72401847,  0.09064078]), 3.2744915642979966, 11.399459950292542]
[34, array([-0.72401847,  0.09064078]), 3.2744915642979966, 11.012179599905954]
[35, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 10.430922568384153]
[36, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 10.32985243589652]
[37, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 10.32985243589652]
[38, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 10.326044107870116]
[39, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 9.9444544945340585]
[40, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 9.9444544945340585]
[41, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 9.501198807721698]
[42, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 9.3129182354689686]
[43, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 8.6998182789513976]
[44, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 8.6998182789513976]
[45, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 8.0648243184780952]
[46, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 7.8794281408185984]
[47, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 7.572338647170854]
[48, array([ 0.09245759,  0.05346677]), 0.58290393393125273, 6.464167730927322]
[49, array([-0.02683656,  0.05346677]), 0.26209580783853115, 6.3259148190762131]
[50, array([-0.02683656,  0.05346677]), 0.26209580783853115, 6.1346221895508082]
[51, array([-0.02683656,  0.05346677]), 0.26209580783853115, 6.1180263729980524]
[52, array([-0.02683656,  0.05346677]), 0.26209580783853115, 6.0879820568079825]
[53, array([-0.02683656,  0.05346677]), 0.26209580783853115, 5.9487568590609667]
[54, array([-0.02683656,  0.05346677]), 0.26209580783853115, 5.8509431250006561]
[55, array([-0.02683656,  0.05346677]), 0.26209580783853115, 5.54604045185408]
[56, array([-0.02683656,  0.05346677]), 0.26209580783853115, 5.54604045185408]
[57, array([-0.02683656,  0.05346677]), 0.26209580783853115, 5.0565264467418798]
[58, array([-0.02683656,  0.05346677]), 0.26209580783853115, 4.7544759800851892]
[59, array([-0.02683656,  0.05346677]), 0.26209580783853115, 4.741374092760962]
[60, array([-0.02683656,  0.05346677]), 0.26209580783853115, 4.6721338396244558]
[61, array([-0.02683656,  0.05346677]), 0.26209580783853115, 4.6536980941761472]
[62, array([-0.02683656,  0.05346677]), 0.26209580783853115, 4.6536980941761472]
[63, array([-0.02683656,  0.05346677]), 0.26209580783853115, 4.1565411911689996]
[64, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.9917378072655127]
[65, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.9917378072655127]
[66, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.864019066519417]
[67, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.6438281737403644]
[68, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.5662381549023392]
[69, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.5603011749221261]
[70, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.5603011749221261]
[71, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.4824717674900065]
[72, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.3967148610609064]
[73, array([-0.02683656,  0.05346677]), 0.26209580783853115, 3.2009748504166673]
[74, array([-0.02683656,  0.05346677]), 0.26209580783853115, 2.9543839721415286]
[75, array([-0.02683656,  0.05346677]), 0.26209580783853115, 2.8602291952564878]
[76, array([-0.02683656,  0.05346677]), 0.26209580783853115, 2.8400319680533377]
[77, array([-0.02683656,  0.05346677]), 0.26209580783853115, 2.8182304712900019]
[78, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.6400910854396735]
[79, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.6400910854396735]
[80, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.510588662133737]
[81, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.510588662133737]
[82, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.510588662133737]
[83, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.445435795690917]
[84, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.4432044199729859]
[85, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.4432044199729859]
[86, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.355984169012701]
[87, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.2358088722119835]
[88, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 2.1484268080738604]
[89, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 1.8478192965130984]
[90, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 1.8478192965130984]
[91, array([ 0.02190187,  0.05346677]), 0.25014625624270481, 1.8478192965130984]
[92, array([-0.01040507,  0.04230703]), 0.17302172420820527, 1.5066808313818698]
[93, array([-0.01040507,  0.04230703]), 0.17302172420820527, 1.477490580872391]
[94, array([-0.01040507,  0.04230703]), 0.17302172420820527, 1.477490580872391]
[95, array([ 0.02190187,  0.01866679]), 0.10332584463429528, 1.3204366589116627]
[96, array([ 0.02190187,  0.01866679]), 0.10332584463429528, 1.3204366589116627]
[97, array([ 0.02190187,  0.01866679]), 0.10332584463429528, 1.2764795779330043]
[98, array([ 0.02190187,  0.01866679]), 0.10332584463429528, 1.2680338415898567]
[99, array([-0.01000097,  0.01866679]), 0.071801734833009778, 1.2100402297455499]
[100, array([ 0.00019682,  0.01866679]), 0.062053564852999177, 1.0909748435293609]
[101, array([ 0.00019682,  0.01866679]), 0.062053564852999177, 1.0474612501634564]
[102, array([ 0.00019682,  0.01866679]), 0.062053564852999177, 1.0100674719729574]
[103, array([ 0.00019682,  0.01866679]), 0.062053564852999177, 0.95855136536516494]
[104, array([ 0.00019682,  0.01866679]), 0.062053564852999177, 0.89975697116906717]
[105, array([-0.01040507,  0.00514768]), 0.036419701426510631, 0.81087553745300822]
[106, array([-0.01040507,  0.00514768]), 0.036419701426510631, 0.73433031113410574]
[107, array([-0.01040507,  0.00514768]), 0.036419701426510631, 0.73433031113410574]
[108, array([-0.01040507,  0.00514768]), 0.036419701426510631, 0.72785401615664225]
[109, array([-0.01040507,  0.00514768]), 0.036419701426510631, 0.58547953310357514]
[110, array([-0.01040507,  0.00514768]), 0.036419701426510631, 0.47000834185527279]
[111, array([-0.01040507,  0.00514768]), 0.036419701426510631, 0.42309278765973451]
[112, array([ 0.00080633,  0.00514768]), 0.015460147939052593, 0.39885942559686322]
[113, array([ 0.00080633,  0.00514768]), 0.015460147939052593, 0.37687120559491893]
[114, array([ 0.00080633,  0.00514768]), 0.015460147939052593, 0.3493777840895369]
[115, array([ 0.00080633,  0.00514768]), 0.015460147939052593, 0.3493777840895369]
[116, array([ 0.00080633,  0.00514768]), 0.015460147939052593, 0.33078775107276248]
[117, array([ 0.00080633,  0.00514768]), 0.015460147939052593, 0.28803939425115743]
[118, array([ 0.00080633,  0.00514768]), 0.015460147939052593, 0.2812771510444958]
[119, array([ 0.00080633,  0.00514768]), 0.015460147939052593, 0.23889183266343048]
[120, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.23853062984546075]
[121, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.21279298259298338]
[122, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.18725945629355048]
[123, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.151195497655256]
[124, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.151195497655256]
[125, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.14424533991082661]
[126, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.14187569016658505]
[127, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.11236752598649913]
[128, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.11176109150594149]
[129, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.09984024580064324]
[130, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.097121791428411708]
[131, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.092221936405098417]
[132, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.091895778403291661]
[133, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.089349057762795864]
[134, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.089349057762795864]
[135, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.08873476857743183]
[136, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.088675274704611604]
[137, array([ 0.00019682, -0.00422782]), 0.012447956536835836, 0.080284590103619907]
[138, array([ 0.00359003,  0.0019727 ]), 0.012032908287647803, 0.079657236540930307]
[139, array([ 0.00359003,  0.0019727 ]), 0.012032908287647803, 0.078866580495040403]
[140, array([ 0.00359003,  0.0019727 ]), 0.012032908287647803, 0.07658952857273009]
[141, array([ -9.15598335e-05,   1.62031943e-03]), 0.004660399253250791, 0.073687739708516012]
[142, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.050365702985908721]
[143, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.049354881365375206]
[144, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.047549149858863785]
[145, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.047339863213241615]
[146, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.04632250980930417]
[147, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.046015684813113557]
[148, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.045379745892819387]
[149, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.045379745892819387]
[150, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.037401675607758644]
[151, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.037074485462746318]
[152, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.034926353436865384]
[153, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.034926353436865384]
[154, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.033550599689387985]
[155, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.033517678462174502]
[156, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.032823618813093612]
[157, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.031423478802091245]
[158, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.027324237835185717]
[159, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.023186979655021655]
[160, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.022254705853837375]
[161, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.022118831775595725]
[162, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.014203783592167252]
[163, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.013327027478413189]
[164, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.013254702103702609]
[165, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.012898243376969898]
[166, array([ 0.00019682,  0.00026101]), 0.00092747284468375213, 0.0083054819395868233]
[167, array([ 0.0001562 ,  0.00022927]), 0.00078671359375848127, 0.0082912133022456473]
[168, array([ 0.0001562 ,  0.00022927]), 0.00078671359375848127, 0.0082912133022456473]
[169, array([ -9.77940909e-05,   2.29271120e-04]), 0.00070665896139177065, 0.0080105924595060603]
[170, array([ -9.77940909e-05,   2.29271120e-04]), 0.00070665896139177065, 0.007257326052231239]
[171, array([ -9.77940909e-05,   2.29271120e-04]), 0.00070665896139177065, 0.0071781913707444469]
[172, array([ -9.77940909e-05,   2.29271120e-04]), 0.00070665896139177065, 0.0069922431452810411]
[173, array([ -9.77940909e-05,   2.29271120e-04]), 0.00070665896139177065, 0.0069922431452810411]
[174, array([ -9.77940909e-05,   2.29271120e-04]), 0.00070665896139177065, 0.0068918172805841667]
[175, array([  2.27088747e-05,   2.29271120e-04]), 0.00065306329826997356, 0.0068468462741834383]
[176, array([  1.96824664e-04,  -9.97298438e-05]), 0.00062538610296103414, 0.0068317419370973022]
[177, array([  1.96824664e-04,  -9.97298438e-05]), 0.00062538610296103414, 0.0067218431099054675]
[178, array([  1.96824664e-04,  -9.97298438e-05]), 0.00062538610296103414, 0.0064484407874076943]
[179, array([ -1.16833464e-04,  -2.86110336e-05]), 0.00034060461107943141, 0.005951669744035026]
[180, array([ -1.16833464e-04,  -2.86110336e-05]), 0.00034060461107943141, 0.005951669744035026]
[181, array([ -1.16833464e-04,  -2.86110336e-05]), 0.00034060461107943141, 0.0057387791497803594]
[182, array([ -1.16833464e-04,  -2.86110336e-05]), 0.00034060461107943141, 0.0057308042972889165]
[183, array([ -1.16833464e-04,  -2.86110336e-05]), 0.00034060461107943141, 0.0051084377541321226]
[184, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0023071816636941909]
[185, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0022848588328741037]
[186, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0022380160005812224]
[187, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0022103104215489998]
[188, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0022103104215489998]
[189, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0022103104215489998]
[190, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0021822420501321992]
[191, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0020683900554396397]
[192, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0020683900554396397]
[193, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0020683900554396397]
[194, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0019389233662953308]
[195, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.0018845146548881254]
[196, array([  8.05395487e-05,  -9.46781681e-06]), 0.00022954396149943435, 0.001428074334944096]
[197, array([  2.27088747e-05,  -6.38749244e-05]), 0.0001918659331257011, 0.0013560221080605394]
