[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[432, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00022629626058980889, 0.00010975793329349922]
[433, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00018373955437853696, 6.7128925873574354e-05]
[434, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00018373955437853696, 6.7128925873574354e-05]
[435, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00018373955437853696, 6.7128925873574354e-05]
[436, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00016228177535007048, 5.2735389239289267e-05]
[437, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00016228177535007048, 5.2735389239289267e-05]
[438, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00015669739158967743, 4.4619435904635278e-05]
[439, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00015669739158967743, 4.4619435904635278e-05]
[440, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00015669739158967743, 4.4619435904635278e-05]
[441, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00015669739158967743, 4.4619435904635278e-05]
[442, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00014351598489499296, 4.1856174462172994e-05]
[443, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00014351598489499296, 4.1856174462172994e-05]
[444, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.0001322069367774681, 3.7981266728056662e-05]
[445, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.0001322069367774681, 3.7981266728056662e-05]
[446, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.0001322069367774681, 3.7981266728056662e-05]
[447, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[448, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[449, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[450, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[451, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[452, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[453, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[454, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[455, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[456, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[457, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[458, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[459, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[460, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[461, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[462, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[463, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[464, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012652266389361343, 3.0600366666571026e-05]
[465, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012362196530490976, 2.866147183732657e-05]
[466, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012362196530490976, 2.866147183732657e-05]
[467, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012362196530490976, 2.866147183732657e-05]
[468, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012362196530490976, 2.866147183732657e-05]
[469, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012362196530490976, 2.866147183732657e-05]
[470, array([  1.78010638e-05,  -1.98493829e-05]), 7.543117645214537e-05, 0.00012362196530490976, 2.866147183732657e-05]
[471, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 0.00011237702854289821, 3.4273581391865425e-05]
[472, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 0.00011237702854289821, 3.4273581391865425e-05]
[473, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 0.00011237702854289821, 3.4273581391865425e-05]
[474, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 9.2900443715482334e-05, 3.1722470003321194e-05]
[475, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 9.2900443715482334e-05, 3.1722470003321194e-05]
[476, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 9.2900443715482334e-05, 3.1722470003321194e-05]
[477, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 9.2900443715482334e-05, 3.1722470003321194e-05]
[478, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 8.3272470514916821e-05, 2.878077614364612e-05]
[479, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 8.3272470514916821e-05, 2.878077614364612e-05]
[480, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 8.3272470514916821e-05, 2.878077614364612e-05]
[481, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 8.1704447826158605e-05, 2.6509361014028096e-05]
[482, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 8.1704447826158605e-05, 2.6509361014028096e-05]
[483, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 8.1704447826158605e-05, 2.6509361014028096e-05]
[484, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 8.1704447826158605e-05, 2.6509361014028096e-05]
[485, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 7.7849190387002665e-05, 2.3175531878936281e-05]
[486, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 7.7849190387002665e-05, 2.3175531878936281e-05]
[487, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 7.7849190387002665e-05, 2.3175531878936281e-05]
[488, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 7.7849190387002665e-05, 2.3175531878936281e-05]
[489, array([ -8.16778686e-06,   1.40894275e-05]), 4.6070037666101626e-05, 7.4333154476224911e-05, 1.9729884059562136e-05]
[490, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.5405234765325562e-05, 2.3293118854574175e-05]
[491, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.5405234765325562e-05, 2.3293118854574175e-05]
[492, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.5405234765325562e-05, 2.3293118854574175e-05]
[493, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.2262788510114578e-05, 2.1106459231207363e-05]
[494, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.2262788510114578e-05, 2.1106459231207363e-05]
[495, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.2262788510114578e-05, 2.1106459231207363e-05]
[496, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.2262788510114578e-05, 2.1106459231207363e-05]
[497, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.2262788510114578e-05, 2.1106459231207363e-05]
[498, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.1317881881084443e-05, 1.9872902501357774e-05]
[499, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 6.1317881881084443e-05, 1.9872902501357774e-05]
[500, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.6410200678858049e-05, 1.9770840329271322e-05]
[501, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.6410200678858049e-05, 1.9770840329271322e-05]
[502, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.6410200678858049e-05, 1.9770840329271322e-05]
[503, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.6410200678858049e-05, 1.9770840329271322e-05]
[504, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.6410200678858049e-05, 1.9770840329271322e-05]
[505, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[506, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[507, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[508, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[509, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[510, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[511, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[512, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[513, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[514, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[515, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[516, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[517, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.5265363158785162e-05, 1.8550703156491383e-05]
[518, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.2808160707318309e-05, 1.6709342200940065e-05]
[519, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.2808160707318309e-05, 1.6709342200940065e-05]
[520, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.2808160707318309e-05, 1.6709342200940065e-05]
[521, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.0380783418990659e-05, 1.4913161035212237e-05]
[522, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.0380783418990659e-05, 1.4913161035212237e-05]
[523, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 5.0380783418990659e-05, 1.4913161035212237e-05]
[524, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.7694221562810668e-05, 1.3381770551986073e-05]
[525, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.7694221562810668e-05, 1.3381770551986073e-05]
[526, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.7694221562810668e-05, 1.3381770551986073e-05]
[527, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.7694221562810668e-05, 1.3381770551986073e-05]
[528, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.7694221562810668e-05, 1.3381770551986073e-05]
[529, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.7694221562810668e-05, 1.3381770551986073e-05]
[530, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.7694221562810668e-05, 1.3381770551986073e-05]
[531, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.6939252562072654e-05, 1.253296264304423e-05]
[532, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.6939252562072654e-05, 1.253296264304423e-05]
[533, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.6939252562072654e-05, 1.253296264304423e-05]
[534, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.5964361987405053e-05, 1.1606529033298358e-05]
[535, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.5964361987405053e-05, 1.1606529033298358e-05]
[536, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.5964361987405053e-05, 1.1606529033298358e-05]
[537, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 4.2139052219969388e-05, 1.3102042176435888e-05]
[538, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 3.914295219233921e-05, 1.3251947562789517e-05]
[539, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 3.914295219233921e-05, 1.3251947562789517e-05]
[540, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 3.914295219233921e-05, 1.3251947562789517e-05]
[541, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 3.914295219233921e-05, 1.3251947562789517e-05]
[542, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 3.914295219233921e-05, 1.3251947562789517e-05]
[543, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 3.914295219233921e-05, 1.3251947562789517e-05]
[544, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 3.914295219233921e-05, 1.3251947562789517e-05]
[545, array([ -1.30695705e-06,  -5.73727518e-06]), 1.6644109976926558e-05, 3.914295219233921e-05, 1.3251947562789517e-05]
[546, array([  2.51303905e-06,   1.01287494e-06]), 7.663761718124107e-06, 3.4604611047672763e-05, 1.532249265190465e-05]
#############################################################
[1, array([-0.12653341, -2.79642893]), 7.6177785667364635, 16.466418856525308, 4.2667645703254831]
[2, array([ 0.54157778, -0.67426838]), 4.530115423629333, 9.256763676863617, 1.8675718532236198]
[3, array([-0.95811266, -0.69447484]), 4.434218622131354, 6.0642651635636353, 1.3207688781289353]
[4, array([-0.59834696, -0.04825836]), 3.2739508895047646, 4.2680913607240232, 0.53640925214001056]
[5, array([ 0.04101763, -0.10940858]), 0.65932132994168, 2.8558349721840743, 0.85031114772188665]
[6, array([ 0.04101763, -0.10940858]), 0.65932132994168, 2.2261980435146005, 0.84497085414799744]
[7, array([-0.0543364 ,  0.07233644]), 0.4622931270123165, 1.5301717109622266, 0.76686727398750387]
[8, array([-0.0543364 ,  0.07233644]), 0.4622931270123165, 1.0166003346564285, 0.45345055076783675]
[9, array([-0.01503648,  0.08814026]), 0.45266979395439266, 0.76676924183345707, 0.25622880470988518]
[10, array([-0.01503648,  0.08814026]), 0.45266979395439266, 0.76676924183345707, 0.25622880470988518]
[11, array([-0.01503648,  0.08814026]), 0.45266979395439266, 0.70462675691992094, 0.2205299045006841]
[12, array([-0.01503648,  0.08814026]), 0.45266979395439266, 0.70462675691992094, 0.2205299045006841]
[13, array([-0.01503648,  0.08814026]), 0.45266979395439266, 0.6770104189145254, 0.17727427167362311]
[14, array([-0.06031447,  0.01963046]), 0.2832917323687494, 0.56505255917611341, 0.15976992777905813]
[15, array([-0.06031447,  0.01963046]), 0.2832917323687494, 0.56505255917611341, 0.15976992777905813]
[16, array([-0.06031447,  0.01963046]), 0.2832917323687494, 0.52464553505748945, 0.11017466201186996]
[17, array([-0.06031447,  0.01963046]), 0.2832917323687494, 0.50596620374829837, 0.099245621207428969]
[18, array([-0.06031447,  0.01963046]), 0.2832917323687494, 0.50596620374829837, 0.099245621207428969]
[19, array([-0.06031447,  0.01963046]), 0.2832917323687494, 0.50596620374829837, 0.099245621207428969]
[20, array([-0.06031447,  0.01963046]), 0.2832917323687494, 0.50596620374829837, 0.099245621207428969]
[21, array([-0.06031447,  0.01963046]), 0.2832917323687494, 0.50596620374829837, 0.099245621207428969]
[22, array([-0.04034425,  0.0427661 ]), 0.25626250463516387, 0.46566032121764672, 0.11003882689475233]
[23, array([-0.04034425,  0.0427661 ]), 0.25626250463516387, 0.42210308339141644, 0.081857734967556495]
[24, array([-0.04034425,  0.0427661 ]), 0.25626250463516387, 0.42210308339141644, 0.081857734967556495]
[25, array([-0.04034425,  0.0427661 ]), 0.25626250463516387, 0.42210308339141644, 0.081857734967556495]
[26, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35524031817133672, 0.13256424053635824]
[27, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35524031817133672, 0.13256424053635824]
[28, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35524031817133672, 0.13256424053635824]
[29, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35524031817133672, 0.13256424053635824]
[30, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35524031817133672, 0.13256424053635824]
[31, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35524031817133672, 0.13256424053635824]
[32, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35131880070173488, 0.12926057342001451]
[33, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35131880070173488, 0.12926057342001451]
[34, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35131880070173488, 0.12926057342001451]
[35, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35131880070173488, 0.12926057342001451]
[36, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35131880070173488, 0.12926057342001451]
[37, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35131880070173488, 0.12926057342001451]
[38, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.35131880070173488, 0.12926057342001451]
[39, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.34238627567935725, 0.12402217323522101]
[40, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.30434457299457707, 0.10723302448189295]
[41, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.27889686427133686, 0.10643749021623307]
[42, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.27889686427133686, 0.10643749021623307]
[43, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.27889686427133686, 0.10643749021623307]
[44, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.27889686427133686, 0.10643749021623307]
[45, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.27687021445389037, 0.10413499279464095]
[46, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.27017407591198089, 0.097934252124816823]
[47, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.27017407591198089, 0.097934252124816823]
[48, array([ 0.01228541, -0.00104854]), 0.03891800761828579, 0.27017407591198089, 0.097934252124816823]
[49, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.21781020108899057, 0.10179311164153261]
[50, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.21781020108899057, 0.10179311164153261]
[51, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.21781020108899057, 0.10179311164153261]
[52, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.21501996353331423, 0.098922885301387181]
[53, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.21501996353331423, 0.098922885301387181]
[54, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.2110201718071246, 0.095546793681158398]
[55, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.20547630592263469, 0.091411309776026253]
[56, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.19299542929631536, 0.083586549859797896]
[57, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.19299542929631536, 0.083586549859797896]
[58, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.19299542929631536, 0.083586549859797896]
[59, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.18185187160453015, 0.079212278366169231]
[60, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.18185187160453015, 0.079212278366169231]
[61, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.16789142253663458, 0.07714285827273433]
[62, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.15823400732349854, 0.070444163354754674]
[63, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.15823400732349854, 0.070444163354754674]
[64, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.15823400732349854, 0.070444163354754674]
[65, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.14028341082438844, 0.069570382294118799]
[66, array([ 0.00300506,  0.01022859]), 0.03317731397814727, 0.13341895454619151, 0.0641650143618583]
[67, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.11216122040909485, 0.066499336808387002]
[68, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.11216122040909485, 0.066499336808387002]
[69, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.11216122040909485, 0.066499336808387002]
[70, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.11216122040909485, 0.066499336808387002]
[71, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.099538428358629097, 0.05883619379914462]
[72, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.099538428358629097, 0.05883619379914462]
[73, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.099538428358629097, 0.05883619379914462]
[74, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.099538428358629097, 0.05883619379914462]
[75, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.099538428358629097, 0.05883619379914462]
[76, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.099538428358629097, 0.05883619379914462]
[77, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.099538428358629097, 0.05883619379914462]
[78, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.099135459191163469, 0.05837985437737718]
[79, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.090131633102758096, 0.053990001234344741]
[80, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.090131633102758096, 0.053990001234344741]
[81, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.090131633102758096, 0.053990001234344741]
[82, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.090131633102758096, 0.053990001234344741]
[83, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.089103659780223859, 0.052661123752509927]
[84, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.089103659780223859, 0.052661123752509927]
[85, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.089103659780223859, 0.052661123752509927]
[86, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.0754846109780897, 0.049109831095125366]
[87, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.051889810256403116, 0.031700666625933682]
[88, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.051889810256403116, 0.031700666625933682]
[89, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.051889810256403116, 0.031700666625933682]
[90, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.051561822096587037, 0.03103891175175473]
[91, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.051561822096587037, 0.03103891175175473]
[92, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.042836346385827985, 0.023871865296084305]
[93, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.042150435280108756, 0.022848354699747143]
[94, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.042150435280108756, 0.022848354699747143]
[95, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.042150435280108756, 0.022848354699747143]
[96, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.039652055583163648, 0.020101032154205584]
[97, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.038868721011198648, 0.018864914289632231]
[98, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.038868721011198648, 0.018864914289632231]
[99, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.038868721011198648, 0.018864914289632231]
[100, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.038868721011198648, 0.018864914289632231]
[101, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.038868721011198648, 0.018864914289632231]
[102, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.038868721011198648, 0.018864914289632231]
[103, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.038868721011198648, 0.018864914289632231]
[104, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.036263757676721742, 0.016587518920968443]
[105, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.036263757676721742, 0.016587518920968443]
[106, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.036263757676721742, 0.016587518920968443]
[107, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[108, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[109, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[110, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[111, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[112, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[113, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[114, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[115, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[116, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[117, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[118, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[119, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[120, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[121, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[122, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
[123, array([-0.00273521,  0.00166324]), 0.009327257826516888, 0.032559901150048719, 0.014184475310292611]
